Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Incident en minutes,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T11112010,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,18:41,18:41,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Nov-20,11,11,3,2020-11-11
T11112011,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,10,19:00,19:00,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Nov-20,11,11,3,2020-11-11
T11112012,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,23:49,23:49,02 min et moins,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2020,Nov-20,11,11,3,2020-11-11
T11112103,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,35,7:00,7:00,02 min et moins,79731,#,73,Guy-Concordia,0,0,0,0,0,#,2021,Nov-21,11,11,4,2021-11-11
T11112105,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,3,9:29,9:29,02 min et moins,10033,#,Non affecté,Montmorency,0,0,0,0,0,#,2021,Nov-21,11,11,4,2021-11-11
T11112106,T,Autres,Contrats Réno-Système,Matériel roulant,Ligne orange,15,9:52,9:52,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2021,Nov-21,11,11,4,2021-11-11
T11112109,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,#,15:36,15:36,02 min et moins,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2021,Nov-21,11,11,4,2021-11-11
T11112114,T,Autres,Contrats Réno-Stations,Exploitation stations,Ligne orange,#,2:36,2:36,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2021,Nov-21,11,11,4,2021-11-11
T11112115,T,Autres,Pers. / Équipement STM,Exploitation stations,Ligne verte,#,5:25,5:25,02 min et moins,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2021,Nov-21,11,11,4,2021-11-11
T11112116,T,Autres,Pers. / Équipement STM,Exploitation stations,Ligne bleue,#,5:15,5:15,02 min et moins,#,#,Non affecté,Parc,0,0,0,0,0,#,2021,Nov-21,11,11,4,2021-11-11
T11121901,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,25:26:00,25:26:00,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-12
T11121902,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,35,2:30,2:30,02 min et moins,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11
T11121904,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,6,7:48,7:50,02 min et moins,79723,4;,Non affecté,Honorée-Beaugrand,0,0,1,0,0,#,2019,Dec-19,12,11,3,2019-12-11
T11121905,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,8:21,8:21,02 min et moins,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11
T11121912,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,42,16:04,16:06,02 min et moins,10041,6;,10,Sauvé,0,0,1,0,0,#,2019,Dec-19,12,11,3,2019-12-11
T11121913,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,18,16:23,16:25,02 min et moins,79745,#,73,Berri-UQAM,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11
T11121914,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,16:29,16:29,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11
T11121915,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,16:46,16:46,02 min et moins,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11
T11121919,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,21:29,21:29,02 min et moins,#,#,Non affecté,Radisson,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11
T11121920,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,18:32,18:32,02 min et moins,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2019,Dec-19,12,11,3,2019-12-11
T11122002,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,1,7:25,7:25,02 min et moins,10401,#,Non affecté,Montmorency,0,0,0,0,1,#,2020,Dec-20,12,11,5,2020-12-11
T11122003,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,13,12:37,12:39,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,1,#,2020,Dec-20,12,11,5,2020-12-11
T11122005,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,8,18:01,18:03,02 min et moins,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2020,Dec-20,12,11,5,2020-12-11
T11122007,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,21:48,21:48,02 min et moins,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2020,Dec-20,12,11,5,2020-12-11
T12011903,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,12,14:03,14:03,02 min et moins,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12
T12011904,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,2,14:11,14:13,02 min et moins,10251,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12
T12011905,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,12,15:55,15:57,02 min et moins,#,#,Non affecté,Jarry,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12
T12011906,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,20:55,20:55,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12
T12011907,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,3,22:09,22:09,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Jan-19,1,12,6,2019-01-12
T12012101,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,5:31,5:31,02 min et moins,#,#,Non affecté,Place-D'Armes,0,0,0,0,1,#,2021,Jan-21,1,12,2,2021-01-12
T12012102,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne verte,27,8:32,8:32,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2021,Jan-21,1,12,2,2021-01-12
T12012103,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,8:56,8:56,02 min et moins,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2021,Jan-21,1,12,2,2021-01-12
T12012106,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,8,15:42,15:44,02 min et moins,10201,6;,Non affecté,Côte-Vertu,0,0,0,0,0,#,2021,Jan-21,1,12,2,2021-01-12
T12012108,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,18:43,18:43,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jan-21,1,12,2,2021-01-12
T12012109,T,Clientèle,Méfait volontaire,Divers,Non affecté,#,18:10,18:10,02 min et moins,#,#,Non affecté,Centre de contrôle 2000,0,0,0,0,0,#,2021,Jan-21,1,12,2,2021-01-12
T12012202,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,20,8:17,8:19,02 min et moins,79662,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2022,Jan-22,1,12,3,2022-01-12
T12012203,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,9:49,9:49,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2022,Jan-22,1,12,3,2022-01-12
T12012204,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,40,11:20,11:20,02 min et moins,10538,#,Non affecté,2N21,0,0,0,0,0,#,2022,Jan-22,1,12,3,2022-01-12
T12012208,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,13,18:03,18:05,02 min et moins,78120,4;,73,Fabre,0,0,1,0,0,#,2022,Jan-22,1,12,3,2022-01-12
T12012209,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,39,19:30,19:30,02 min et moins,#,#,Non affecté,De La Concorde,0,0,0,0,0,Train,2022,Jan-22,1,12,3,2022-01-12
T12012212,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,21,22:55,22:55,02 min et moins,79663,#,Non affecté,Garage Angrignon,0,0,0,0,1,#,2022,Jan-22,1,12,3,2022-01-12
T12012213,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,436,25:09:00,25:09:00,02 min et moins,#,#,Non affecté,Monk,0,0,0,0,1,#,2022,Jan-22,1,12,3,2022-01-13
T12021904,T,Matériel roulant,MPM-10,Exploitation trains,Ligne orange,19,8:55,8:55,02 min et moins,10011,#,10,Côte-Vertu,0,0,0,0,0,#,2019,Feb-19,2,12,2,2019-02-12
T12021905,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,34,8:59,9:01,02 min et moins,79594,#,73,Berri-UQAM,0,0,0,0,0,#,2019,Feb-19,2,12,2,2019-02-12
T12021907,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,41,10:20,10:21,02 min et moins,79528,#,73,Berri-UQAM,0,0,1,0,0,#,2019,Feb-19,2,12,2,2019-02-12
T12021908,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,6,13:16,13:17,02 min et moins,79680,#,73,Outremont,0,0,0,0,0,#,2019,Feb-19,2,12,2,2019-02-12
T12021909,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,14:19,14:19,02 min et moins,10151,#,Non affecté,Angrignon,1,0,0,0,0,#,2019,Feb-19,2,12,2,2019-02-12
T12021910,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,2,15:16,15:18,02 min et moins,79704,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,Feb-19,2,12,2,2019-02-12
T12021913,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,41,20:12,20:14,02 min et moins,10211,3;,Non affecté,Square-Victoria,0,0,1,0,0,#,2019,Feb-19,2,12,2,2019-02-12
T12022001,T,Équipements fixes,Service de la voie,"Feu, fumée, odeur, produit, etc...",Ligne jaune,#,2:32,2:32,02 min et moins,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12
T12022004,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,19,6:44,6:44,02 min et moins,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12
T12022005,T,Matériel roulant,MR-73,Exploitation trains,Ligne bleue,3,7:54,7:54,02 min et moins,#,#,73,St-Michel,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12
T12022006,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,3,8:01,8:02,02 min et moins,#,#,Non affecté,St-Laurent,0,0,1,0,0,#,2020,Feb-20,2,12,3,2020-02-12
T12022013,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne bleue,63,14:17,14:17,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12
T12022016,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,54,16:15,16:17,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12
T12022018,T,Clientèle,Méfait volontaire,Clientèle,Ligne jaune,#,23:41,23:41,02 min et moins,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12
T12022019,T,Autres,Pers. / Équipement STM,Exploitation stations,Ligne bleue,#,5:35,5:35,02 min et moins,#,#,Non affecté,Université de Montréal,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12
T12022101,T,Autres,Pers. / Équipement STM,Exploitation stations,Non affecté,#,8:03,8:03,02 min et moins,#,#,Non affecté,YU04,0,0,0,1,0,#,2021,Feb-21,2,12,5,2021-02-12
T12022102,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,9:10,9:10,02 min et moins,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12
T12022103,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,9:11,9:11,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12
T12022105,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,21,16:40,16:42,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12
T12022106,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,16:49,16:49,02 min et moins,#,#,Non affecté,Laurier,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12
T12022107,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,10,17:43,17:43,02 min et moins,#,#,Non affecté,Plamondon,0,0,0,0,1,#,2021,Feb-21,2,12,5,2021-02-12
T12022109,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,45,23:59,24:01:00,02 min et moins,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12
T12022110,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,28,25:25:00,25:25:00,02 min et moins,10318,4;,Non affecté,2N21,1,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-13
T12022201,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,#,5:02,5:02,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2022,Feb-22,2,12,6,2022-02-12
T12022208,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,8,17:08,17:10,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,1,#,2022,Feb-22,2,12,6,2022-02-12
T12022209,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,19:40,19:40,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,1,#,2022,Feb-22,2,12,6,2022-02-12
T12022210,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,#,20:07,20:07,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2022,Feb-22,2,12,6,2022-02-12
T12031901,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,10,5:48,5:48,02 min et moins,10398,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031902,T,Équipements fixes,Service de la voie,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,5:55,5:55,02 min et moins,#,#,Non affecté,Atwater/Guy-Concordia,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031903,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,42,6:41,6:41,02 min et moins,79584,#,73,Longueuil,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031904,T,Exploitation trains,"Ligne 1, 2, 4, 5",Équipements fixes,Ligne verte,3,7:02,7:03,02 min et moins,79675,#,Non affecté,Garage Angrignon,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031905,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,42,7:26,7:28,02 min et moins,78138,#,73,Jean-Drapeau/Longueuil,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031906,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,7:45,7:45,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031907,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,4,7:49,7:51,02 min et moins,10467,3;,Non affecté,Jean-Talon,0,1,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031908,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne jaune,46,8:06,8:06,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031909,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,17,8:33,8:35,02 min et moins,79504,#,73,Berri-UQAM,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031910,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,12,9:36,9:37,02 min et moins,79749,#,73,De Castelnau,0,0,1,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031911,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,10,10:27,10:27,02 min et moins,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031912,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,#,11:11,11:11,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,1,#,2019,Mar-19,3,12,2,2019-03-12
T12031915,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,16,12:51,12:51,02 min et moins,78025,#,73,1999,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031917,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,3,13:16,13:16,02 min et moins,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031919,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,10,16:00,16:02,02 min et moins,79525,4;,73,Université de Montréal,0,0,1,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031923,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,20:20,20:20,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12
T12031927,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne bleue,#,25:45:00,25:45:00,02 min et moins,#,#,Non affecté,Fabre,0,0,0,0,0,Station,2019,Mar-19,3,12,2,2019-03-13
T12032001,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,18,7:54,7:54,02 min et moins,10309,#,Non affecté,Montmorency,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12
T12032002,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,29,8:41,8:41,02 min et moins,10521,#,Non affecté,Joliette,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12
T12032005,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,32,10:34,10:34,02 min et moins,10442,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12
T12032007,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,15:03,15:03,02 min et moins,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12
T12032014,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,41,24:28:00,24:28:00,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-13
T12032015,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,41,25:15:00,25:15:00,02 min et moins,79629,#,Non affecté,Longueuil,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-13
T12032102,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,15:56,15:56,02 min et moins,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2021,Mar-21,3,12,5,2021-03-12
T12032103,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,15,16:56,16:58,02 min et moins,#,#,Non affecté,St-Laurent,0,0,0,0,1,#,2021,Mar-21,3,12,5,2021-03-12
T12032104,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,38,18:24,18:25,02 min et moins,#,#,Non affecté,Peel,0,0,0,0,1,#,2021,Mar-21,3,12,5,2021-03-12
T12032106,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,25,25:04:00,25:04:00,02 min et moins,#,#,Non affecté,1N71,0,0,0,0,0,#,2021,Mar-21,3,12,5,2021-03-13
T12032203,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,5,6:33,6:33,02 min et moins,10521,#,Non affecté,Honorée-Beaugrand,1,0,0,0,0,#,2022,Mar-22,3,12,6,2022-03-12
T12032205,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,#,9:53,9:53,02 min et moins,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2022,Mar-22,3,12,6,2022-03-12
T12032206,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,7,12:44,12:45,02 min et moins,#,#,Non affecté,Joliette,0,0,0,0,0,#,2022,Mar-22,3,12,6,2022-03-12
T12032207,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,9,14:33,14:33,02 min et moins,10491,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2022,Mar-22,3,12,6,2022-03-12
T12032208,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,7,15:22,15:22,02 min et moins,10159,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2022,Mar-22,3,12,6,2022-03-12
T12032211,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,1,16:28,16:30,02 min et moins,10219,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2022,Mar-22,3,12,6,2022-03-12
T12032212,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,41,16:40,16:42,02 min et moins,78051,#,Non affecté,Longueuil,0,0,0,0,0,#,2022,Mar-22,3,12,6,2022-03-12
T12032213,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,18:28,18:28,02 min et moins,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2022,Mar-22,3,12,6,2022-03-12
T12032214,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,20:52,20:52,02 min et moins,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2022,Mar-22,3,12,6,2022-03-12
T12032216,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,24:14:00,24:14:00,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2022,Mar-22,3,12,6,2022-03-13
T12041902,T,Autres,Contrats Réno-Système,Équipements fixes,Ligne orange,1,5:53,5:55,02 min et moins,#,#,Non affecté,Bellechasse PR,0,0,0,0,1,#,2019,Apr-19,4,12,5,2019-04-12
T12041903,T,Matériel roulant,MPM-10,Exploitation trains,Ligne verte,21,6:06,6:06,02 min et moins,#,#,10,Angrignon,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12
T12041908,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,1,7:53,7:54,02 min et moins,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12
T12041909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,22,8:18,8:18,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12
T12041912,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,41,10:24,10:24,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12
T12041915,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,17,14:37,14:39,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,1,#,2019,Apr-19,4,12,5,2019-04-12
T12041916,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,27,16:52,16:54,02 min et moins,10166,#,10,Préfontaine,0,0,1,0,0,#,2019,Apr-19,4,12,5,2019-04-12
T12041917,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,3,17:30,17:32,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12
T12041919,T,Autres,Pers. / Équipement STM,Équipements fixes,Ligne verte,5,18:41,18:43,02 min et moins,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12
T12041920,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,2,21:29,21:31,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,1,#,2019,Apr-19,4,12,5,2019-04-12
T12042001,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,7,6:20,6:20,02 min et moins,10269,#,Non affecté,Bonaventure,0,0,0,0,0,#,2020,Apr-20,4,12,7,2020-04-12
T12042003,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,6,13:24,13:26,02 min et moins,10287,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Apr-20,4,12,7,2020-04-12
T12042004,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,5,13:24,13:26,02 min et moins,79764,#,Non affecté,Peel,0,0,0,0,0,#,2020,Apr-20,4,12,7,2020-04-12
T12042005,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,10,14:09,14:11,02 min et moins,10357,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Apr-20,4,12,7,2020-04-12
T12042007,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,21:10,21:10,02 min et moins,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2020,Apr-20,4,12,7,2020-04-12
T12042101,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,20,7:33,7:33,02 min et moins,#,#,73,Angrignon,0,0,0,0,0,#,2021,Apr-21,4,12,1,2021-04-12
T12042102,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,12,7:46,7:46,02 min et moins,#,#,Non affecté,1P63,0,0,0,0,1,#,2021,Apr-21,4,12,1,2021-04-12
T12042103,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,22,12:01,12:01,02 min et moins,78140,#,Non affecté,Garage Angrignon,0,0,0,0,1,#,2021,Apr-21,4,12,1,2021-04-12
T12042108,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,72,18:44,18:44,02 min et moins,#,#,Non affecté,Cartier,0,0,0,0,1,#,2021,Apr-21,4,12,1,2021-04-12
T12042203,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,12,15:15,15:17,02 min et moins,10669,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2022,Apr-22,4,12,2,2022-04-12
T12042204,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,2,16:49,16:51,02 min et moins,10191,#,Non affecté,Angrignon,0,0,0,0,0,#,2022,Apr-22,4,12,2,2022-04-12
T12042205,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,17:54,17:54,02 min et moins,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2022,Apr-22,4,12,2,2022-04-12
T12042207,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,9,18:48,18:48,02 min et moins,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2022,Apr-22,4,12,2,2022-04-12
T12042208,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,9,18:50,18:51,02 min et moins,#,#,Non affecté,St-Grégoire PR,0,0,0,0,0,#,2022,Apr-22,4,12,2,2022-04-12
